Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,65606000,72302000,73998000,71707000
Cost of Revenue,27328000,26735000,25878000,25076000
Gross Profit,38277000,45566000,48120000,46631000
Total Operating Expenses,34305000,39363000,38232000,38140000
Operating Income or Loss,3972000,6203000,9888000,8491000
Interest Expense,23000,23000,23000,24000
Income Before Tax,6327000,7121000,11697000,10116000
Income Tax Expense,1493000,1586000,2598000,2351000
Income from Continuing Operations,4834000,5535000,9099000,7765000
Net Income,4753000,5481000,9045000,7726000
Net Income available to common shareholders,4753000,5481000,9045000,7726000
Basic EPS,-,117.33,188.26,158.74
Diluted EPS,-,117.33,188.26,158.74
Basic Average Shares,-,46716,48050,48673
Diluted Average Shares,-,46716,48050,48673
