Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7035000,6319000,7870000
Total Cash,7035000,6319000,7870000
Net Receivables,14102000,13950000,12418000
Inventory,7126000,7135000,8752000
Other Current Assets,-393000,115000,500000
Total Current Assets,28934000,30696000,30543000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,49699000,40580000,40129000
Accumulated Depreciation,-18130000,-17590000,-16076000
Net property plant and equipment,31569000,22988000,24053000
Goodwill,112000,141000,144000
Intangible Assets,2449000,2326000,2188000
Other long-term assets,-52000,-66000,340000
Total non-current assets,44596000,34899000,35930000
Total Assets,73533000,65595000,66473000
Liabilities,,,
Current Liabilities,,,
Current Debt,9144000,10854000,13399000
Accounts Payable,11152000,11790000,10026000
Other Current Liabilities,1882000,1993000,1894000
Total Current Liabilities,25150000,25194000,25683000
Non-current liabilities,,,
Long Term Debt,18145000,11245000,11980000
Deferred taxes liabilities,1601000,1377000,1284000
Other long-term liabilities,1085000,962000,954000
Total non-current liabilities,22676000,15338000,16117000
Total Liabilities,47826000,40532000,41800000
Stockholders' Equity,,,
Common Stock,0,0,2995000
Retained Earnings,15314000,15115000,15068000
Total stockholders' equity,22232000,21699000,21541000
Total liabilities and stockholders' equity,73533000,65595000,66473000
