Attribute,Value
Market Cap (intraday) 5,131.87B
Enterprise Value 3,134.91B
Trailing P/E,30.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.03
Price/Book (mrq),7.38
Enterprise Value/Revenue 3,2.08
Enterprise Value/EBITDA 6,12.55
Beta (5Y Monthly),0.08
52-Week Change 3,-1.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8040.00
52 Week Low 3,4960.00
50-Day Moving Average 3,5854.71
200-Day Moving Average 3,6783.90
Avg Vol (3 month) 3,87.35k
Avg Vol (10 day) 3,106.83k
Shares Outstanding 5,23.34M
Float,11.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,105
Forward Annual Dividend Yield 4,1.85%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,0.88%
5 Year Average Dividend Yield 4,0.60
Payout Ratio 4,26.66%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,6.91%
Operating Margin (ttm),12.37%
Return on Assets (ttm),11.27%
Return on Equity (ttm),23.55%
Revenue (ttm),64.95B
Revenue Per Share (ttm),2714.95
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),47.34B
EBITDA,10.75B
Net Income Avi to Common (ttm),4.49B
Diluted EPS (ttm),187.56
Quarterly Earnings Growth (yoy),30.60%
Total Cash (mrq),28.77B
Total Cash Per Share (mrq),1210.47
Total Debt (mrq),28.7B
Total Debt/Equity (mrq),157.75
Current Ratio (mrq),2.52
Book Value Per Share (mrq),765.56
Operating Cash Flow (ttm),9.56B
Levered Free Cash Flow (ttm),7.06B
