Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,55995645,53862534,50096951,44591244
Cost of Revenue,40545258,39449390,36411939,31841035
Gross Profit,15450387,14413144,13685011,12750209
Total Operating Expenses,11844709,11492631,10967443,9836379
Operating Income or Loss,3605678,2920513,2717568,2913830
Interest Expense,51654,50411,43932,47427
Income Before Tax,4198255,3241041,3103967,2793283
Income Tax Expense,1550709,1225130,1191699,1255905
Income from Continuing Operations,2647546,2015911,1912268,1537378
Net Income,2450212,1891237,1680684,1625347
Net Income available to common shareholders,2450212,1891237,1680684,1625347
Basic EPS,-,93.41,81.94,79.24
Diluted EPS,-,93.41,81.94,79.24
Basic Average Shares,-,20247,20511,20511
Diluted Average Shares,-,20247,20511,20511
