Breakdown,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,608628,612057,43394,13204
Other Short Term Investments,4550,26745,111508,37424
Total Cash,613178,638802,154902,50628
Net Receivables,295,45.773,488.723,513.992
Inventory,-,0,580.016,350.524
Other Current Assets,3413,5730,422.916,183.82
Total Current Assets,638704,648380,157298,52951
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40687,46591,34806,32607
Accumulated Depreciation,-7925,-30858,-29561,-28638
Net property plant and equipment,32762,15733,5245,3969
Other long-term assets,256,60,30,30
Total non-current assets,33018,15793,5275,3999
Total Assets,671722,664173,162573,56950
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10561,3009,-,-
Accounts Payable,37758,24818,5222,5350
Accrued liabilities,23102,6846,26145,9838
Deferred revenues,65000,93.669,170.967,235.372
Other Current Liabilities,-,8973,90706,0.189
Total Current Liabilities,71758,43740,122244,15424
Non-current liabilities,,,,
Long Term Debt,257769,218761,98084,97354
Deferred revenues,65000,-,-,-
Other long-term liabilities,9965,1987,1708,1699
Total non-current liabilities,332734,220748,99792,99054
Total Liabilities,404492,264488,222037,114477
Stockholders' Equity,,,,
Common Stock,2125,1868,1113,958.672
Retained Earnings,-1310406,-795548,-521711,-368505
Accumulated other comprehensive income,-568,-352.798,-302.71,-132.226
Total stockholders' equity,268261,400507,-58692,-56816
Total liabilities and stockholders' equity,671722,664173,162573,56950
