Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,52904,25976,17947,23508,14488
Depreciation & amortization,-,9,-,-,-
Change in working capital,-,13,-174,336,-289
Other working capital,2182,1883,1505,1408,851
Other non-cash items,-,-,1610,-,-
Net cash provided by operating activites,2182,1883,1505,1408,851
Purchases of investments,-250452,-237157,-192944,-188105,-130162
Sales/Maturities of investments,212882,213826,174063,176013,115732
Other investing activites,-302,105,146,-250,244
Net cash used for investing activites,-37872,-23226,-18735,-12342,-14186
Net change in cash,-2178,-3808,5508,-608,-1035
Cash at beginning of period,7896,9350,3819,4427,5460
Cash at end of period,5718,5529,9350,3819,4427
Operating Cash Flow,2182,1883,1505,1408,851
Free Cash Flow,2182,1883,1505,1408,851
