Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,836640,315958,406099
Total Cash,836640,315958,406099
Net Receivables,1463997,1892262,2079144
Inventory,1802165,1885509,2124422
Other Current Assets,1806,14719,165
Total Current Assets,4189059,4131685,4668944
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19142679,19262382,19045774
Accumulated Depreciation,-15621373,-15689916,-15572336
Net property plant and equipment,3521307,3572466,3473438
Intangible Assets,5817,5817,5817
Other long-term assets,65940,63803,70245
Total non-current assets,5500435,5524511,4867538
Total Assets,9689497,9656196,9536482
Liabilities,,,
Current Liabilities,,,
Current Debt,1381012,1775706,2130276
Accounts Payable,706832,672796,333289
Other Current Liabilities,25330,26060,18560
Total Current Liabilities,2510011,2879613,2855238
Non-current liabilities,,,
Long Term Debt,561464,360740,720960
Deferred taxes liabilities,313438,292420,168051
Other long-term liabilities,1403,1002,1002
Total non-current liabilities,1401831,1241633,1530666
Total Liabilities,3911842,4121246,4385904
Stockholders' Equity,,,
Common Stock,2510000,0,2510000
Retained Earnings,437349,204683,146265
Total stockholders' equity,5777655,5534950,5150578
Total liabilities and stockholders' equity,9689497,9656196,9536482
