Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,3282,3254,3502,3150,3926
Total Operating Expenses,4547,4769,5216,4332,5234
Operating Income or Loss,-4547,-4769,-5216,-4332,-5234
Total Other Income/Expenses Net,-,-440,-1,-,-11
Income Before Tax,-4498,-5111,-5157,-4105,-5064
Income Tax Expense,0,0,0,-3313,0
Income from Continuing Operations,-4498,-5111,-5157,-792,-5064
Net Income,-4498,-5111,-5157,-792,-5064
Net Income available to common shareholders,-4498,-5111,-5157,-792,-5064
Basic EPS,-,-0.02,-0.02,-0.00,-0.02
Diluted EPS,-,-0.02,-0.02,-0.00,-0.02
Basic Average Shares,-,284494,221610,220520,220520
Diluted Average Shares,-,284494,221610,220520,220520
