Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27650,7878,10100
Other Short Term Investments,5923,-,-
Total Cash,33572,7878,10100
Net Receivables,825.299,268.265,64.555
Inventory,204.831,-,-
Total Current Assets,36726,10928,31927
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,68336,27132,21270
Accumulated Depreciation,-15557,-15539,-12103
Net property plant and equipment,52780,11592,9167
Goodwill,1920,-,-
Other long-term assets,-,-,26388
Total non-current assets,62443,41442,49164
Total Assets,99169,52369,81091
Liabilities,,,
Current Liabilities,,,
Current Debt,10000,0,53153
Accounts Payable,173.864,312.741,9797
Total Current Liabilities,36263,9027,65128
Non-current liabilities,,,
Long Term Debt,11860,16936,-
Total non-current liabilities,43547,21216,3136
Total Liabilities,79810,30244,68264
Stockholders' Equity,,,
Common Stock,4484,4484,3935
Retained Earnings,-258138,-278247,-232438
Total stockholders' equity,19434,21383,12827
Total liabilities and stockholders' equity,99169,52369,81091
