Attribute,Value
Market Cap (intraday) 5,20.78M
Enterprise Value 3,31.88M
Trailing P/E,6.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.52
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,19.20
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.33
52-Week Change 3,-20.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.5200
52 Week Low 3,0.3500
50-Day Moving Average 3,0.4400
200-Day Moving Average 3,0.4916
Avg Vol (3 month) 3,15
Avg Vol (10 day) 3,
Shares Outstanding 5,59.36M
Float,15.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 20, 2007"
Last Split Factor 2,1:10
Last Split Date 3,"May 24, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,189.76%
Operating Margin (ttm),28.19%
Return on Assets (ttm),1.04%
Return on Equity (ttm),17.43%
Revenue (ttm),1.66M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),55.50%
Gross Profit (ttm),1.2M
EBITDA,
Net Income Avi to Common (ttm),3.15M
Diluted EPS (ttm),0.0530
Quarterly Earnings Growth (yoy),82.50%
Total Cash (mrq),245k
Total Cash Per Share (mrq),0
Total Debt (mrq),11.35M
Total Debt/Equity (mrq),45.76
Current Ratio (mrq),2.18
Book Value Per Share (mrq),0.42
Operating Cash Flow (ttm),103k
Levered Free Cash Flow (ttm),-10.57M
