Attribute,Value
Market Cap (intraday) 5,58.95M
Enterprise Value 3,72.56M
Trailing P/E,6.44
Forward P/E 1,8.19
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.53
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,1.88
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.62
52-Week Change 3,-41.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.93
52 Week Low 3,12.70
50-Day Moving Average 3,17.36
200-Day Moving Average 3,22.72
Avg Vol (3 month) 3,2.42k
Avg Vol (10 day) 3,1.92k
Shares Outstanding 5,4.34M
Float,3.44M
% Held by Insiders 1,10.15%
% Held by Institutions 1,48.56%
"Shares Short (Mar 30, 2020) 4",2.42k
"Short Ratio (Mar 30, 2020) 4",0.71
"Short % of Float (Mar 30, 2020) 4",0.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",2.03k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,4.44%
Trailing Annual Dividend Rate 3,0.54
Trailing Annual Dividend Yield 3,4.00%
5 Year Average Dividend Yield 4,1.86
Payout Ratio 4,25.59%
Dividend Date 3,"Apr 16, 2020"
Ex-Dividend Date 4,"Apr 05, 2020"
Last Split Factor 2,1931:1000
Last Split Date 3,"Dec 30, 1997"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.39%
Operating Margin (ttm),30.85%
Return on Assets (ttm),0.95%
Return on Equity (ttm),11.41%
Revenue (ttm),38.6M
Revenue Per Share (ttm),8.76
Quarterly Revenue Growth (yoy),-4.80%
Gross Profit (ttm),38.6M
EBITDA,
Net Income Avi to Common (ttm),9.42M
Diluted EPS (ttm),2.11
Quarterly Earnings Growth (yoy),-2.90%
Total Cash (mrq),91M
Total Cash Per Share (mrq),20.98
Total Debt (mrq),102.84M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.51
Operating Cash Flow (ttm),8.33M
Levered Free Cash Flow (ttm),
