Attribute,Value
Market Cap (intraday) 5,51.64M
Enterprise Value 3,1.56B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.02
Price/Book (mrq),
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,10.52
Beta (5Y Monthly),1.52
52-Week Change 3,-79.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.4700
52 Week Low 3,0.7500
50-Day Moving Average 3,1.3800
200-Day Moving Average 3,2.1015
Avg Vol (3 month) 3,40.93k
Avg Vol (10 day) 3,98.6k
Shares Outstanding 5,60.29M
Float,11.15M
% Held by Insiders 1,10.81%
% Held by Institutions 1,75.13%
"Shares Short (Mar 30, 2020) 4",496.96k
"Short Ratio (Mar 30, 2020) 4",11.09
"Short % of Float (Mar 30, 2020) 4",3.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.82%
"Shares Short (prior month Feb 27, 2020) 4",460.92k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Jan 28, 2016"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-12.74%
Operating Margin (ttm),2.86%
Return on Assets (ttm),3.30%
Return on Equity (ttm),
Revenue (ttm),2.15B
Revenue Per Share (ttm),38.93
Quarterly Revenue Growth (yoy),"1,688.70%"
Gross Profit (ttm),184.33M
EBITDA,148.19M
Net Income Avi to Common (ttm),-274.11M
Diluted EPS (ttm),-4.9710
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.99M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),1.53B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.80
Book Value Per Share (mrq),-1.35
Operating Cash Flow (ttm),-927.59M
Levered Free Cash Flow (ttm),158.23M
