Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7684745,5777198,6305971
Total Cash,7684745,5777198,6305971
Net Receivables,10251201,5077013,3840460
Inventory,7573726,1938886,1545947
Other Current Assets,1219360,1566068,749738
Total Current Assets,27133235,15026168,13342335
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,46184563,15770697,12021955
Accumulated Depreciation,-27574208,-7469841,-5524988
Net property plant and equipment,18610356,8300855,6496967
Goodwill,5946358,4853882,3709525
Intangible Assets,245780,118674,104630
Other long-term assets,1754876,1346000,1201467
Total non-current assets,30654289,19731364,14379926
Total Assets,57787528,34757533,27722261
Liabilities,,,
Current Liabilities,,,
Current Debt,18398007,8599864,6369514
Accounts Payable,6924068,3706359,2754801
Other Current Liabilities,4961129,2994240,2124682
Total Current Liabilities,30736187,15730940,11478037
Non-current liabilities,,,
Long Term Debt,11230001,6788445,6123300
Deferred taxes liabilities,1113093,661562,669389
Other long-term liabilities,1374880,1331836,945731
Total non-current liabilities,16414368,9801134,8528279
Total Liabilities,47150555,25532074,20006316
Stockholders' Equity,,,
Common Stock,0,0,2910363
Retained Earnings,-389954,2581759,1751314
Total stockholders' equity,10139249,8680817,7378194
Total liabilities and stockholders' equity,57787528,34757533,27722261
