Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,465671000,453565000,430602000,402174000
Cost of Revenue,285363000,277805000,260426000,242343000
Gross Profit,180308000,175759000,170176000,159830000
Selling General and Administrative,-,137341000,133673000,126987000
Total Operating Expenses,140138000,137341000,133673000,126987000
Operating Income or Loss,40170000,38418000,36503000,32843000
Interest Expense,412000,131000,304000,762000
Income Before Tax,39404000,37595000,35999000,27079000
Income Tax Expense,11920000,11190000,11840000,3217000
Income from Continuing Operations,27484000,26405000,24159000,23862000
Net Income,27059000,25992000,23846000,23810000
Net Income available to common shareholders,27059000,25992000,23846000,23810000
Basic EPS,-,135.39,123.71,123.28
Diluted EPS,-,135.39,123.71,123.28
Basic Average Shares,-,191979,192764,193143
Diluted Average Shares,-,191979,192764,193143
