Attribute,Value
Market Cap (intraday) 5,6.06M
Enterprise Value 3,4.87M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-1012.84
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,-814.74
Enterprise Value/EBITDA 6,1.09
Beta (5Y Monthly),-0.24
52-Week Change 3,-28.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0163
52 Week Low 3,0.0090
50-Day Moving Average 3,0.0105
200-Day Moving Average 3,0.0117
Avg Vol (3 month) 3,461.83k
Avg Vol (10 day) 3,20k
Shares Outstanding 5,550.52M
Float,225.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"173,248.01%"
Return on Assets (ttm),-57.40%
Return on Equity (ttm),-93.66%
Revenue (ttm),-5.98k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-76.70%
Gross Profit (ttm),
EBITDA,4.48M
Net Income Avi to Common (ttm),-10.35M
Diluted EPS (ttm),-0.0220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.18M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.20
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-422.92k
Levered Free Cash Flow (ttm),2.54M
