Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,3108017,2935465,2578258,2358988,2192889
Depreciation & amortization,-,868192,952668,605586,614820
Change in working capital,-,-289491,-435617,-1011025,184233
Inventory,-,-149038,-291113,-312213,-71298
Other working capital,-,2373196,2158374,725128,2322229
Other non-cash items,-,-107851,-6291,20343,14322
Net cash provided by operating activites,-,3382735,3304214,1758631,3174890
Investments in property plant and equipment,-,-1009539,-1145840,-1033503,-852661
Other investing activites,-,-42336,-71493,-8996,-7594
Net cash used for investing activites,-,-1050177,-1214956,-1039906,-859471
Net change in cash,-,903244,884286,33864,722368
Cash at beginning of period,-,8114979,7230692,7196827,6474459
Cash at end of period,-,9018224,8114979,7230692,7196827
Operating Cash Flow,-,3382735,3304214,1758631,3174890
Capital Expenditure,-,-1009539,-1145840,-1033503,-852661
Free Cash Flow,-,2373196,2158374,725128,2322229
