Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1246873,1246873,1509631,1505067,1515551
Cost of Revenue,-,-,-,2157,-
Gross Profit,-,-,-,2009097,-
Selling General and Administrative,66207,66207,99752,121788,132629
Total Operating Expenses,763121,763121,820681,821644,765328
Operating Income or Loss,-,-,659826,1214353,1309424
Interest Expense,591145,591145,580029,563910,346447
Income Before Tax,422626,422626,459536,420405,377834
Income Tax Expense,129606,129606,131045,106995,94347
Income from Continuing Operations,293020,293020,328491,313410,283487
Net Income,241812,241812,289421,262821,241710
Net Income available to common shareholders,241812,241812,289421,262821,241710
Basic EPS,-,-,0.06,0.06,0.05
Diluted EPS,-,-,0.06,0.06,0.05
Basic Average Shares,-,-,4600000,4600000,4600000
Diluted Average Shares,-,-,4600000,4600000,4600000
