Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,109313,99123,103729,95982
Cost of Revenue,65723,60517,63898,58580
Gross Profit,43590,38606,39831,37402
Research Development,8189,7819,7945,6877
Selling General and Administrative,43346,38471,37400,33313
Total Operating Expenses,52146,46565,45433,40471
Operating Income or Loss,-8556,-7959,-5602,-3069
Total Other Income/Expenses Net,159,50,-16,-2175
Income Before Tax,-8209,-7780,-5586,-5231
Income Tax Expense,50,36,-1818,-44
Income from Continuing Operations,-8259,-7816,-3768,-5187
Net Income,-8259,-7816,-3526,-4826
Net Income available to common shareholders,-8259,-7816,-3526,-4826
Basic EPS,-,-0.23,-0.11,-0.15
Diluted EPS,-,-0.23,-0.11,-0.15
Basic Average Shares,-,33266,32776,32174
Diluted Average Shares,-,33266,32776,32174
