Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,30593906,31013852,31730563,30862547,30097284
Cost of Revenue,27886588,28256343,28864997,28177939,27418554
Gross Profit,2707319,2757509,2865565,2684607,2678729
Total Operating Expenses,2472297,2474301,2572947,2482089,2480866
Operating Income or Loss,235022,283208,292618,202519,197864
Interest Expense,2193,2116,1941,3530,5939
Income Before Tax,280302,335130,473449,300469,233482
Income Tax Expense,96460,111668,146577,174106,102755
Income from Continuing Operations,183842,223462,326872,126363,130727
Net Income,179924,221485,305754,133560,125360
Net Income available to common shareholders,179924,221485,305754,133560,125360
Basic EPS,-,236.30,326.18,142.45,133.50
Diluted EPS,-,236.30,326.18,142.45,133.50
Basic Average Shares,-,937.323,937.378,937.542,939.037
Diluted Average Shares,-,937.323,937.378,937.542,939.037
