Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,636.745,969.765,1643,1405,675.614
Selling General and Administrative,858.972,943.775,996.027,1286,922.849
Total Operating Expenses,1496,1914,2639,2691,1598
Operating Income or Loss,-1496,-1914,-2639,-2691,-1598
Interest Expense,-,311.714,92.913,80.687,60.228
Total Other Income/Expenses Net,568.19,705.43,996.194,932.118,560.453
Income Before Tax,-1609,-1515,-1730,-1820,-1087
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1609,-1515,-1730,-1820,-1087
Net Income,-1609,-1515,-1730,-1820,-1087
Net Income available to common shareholders,-1609,-1515,-1730,-1820,-1087
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,1279011,1256599,1240382,1073348
Diluted Average Shares,-,1279011,1256599,1240382,1073348
