Attribute,Value
Market Cap (intraday) 5,3.78B
Enterprise Value 3,7.66B
Trailing P/E,9.73
Forward P/E 1,7.03
PEG Ratio (5 yr expected) 1,0.26
Price/Sales (ttm),2.23
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,4.52
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.70
52-Week Change 3,-41.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,47.46
52 Week Low 3,16.96
50-Day Moving Average 3,26.01
200-Day Moving Average 3,38.21
Avg Vol (3 month) 3,1.2M
Avg Vol (10 day) 3,1.38M
Shares Outstanding 5,152.3M
Float,150.95M
% Held by Insiders 1,1.25%
% Held by Institutions 1,87.41%
"Shares Short (Mar 30, 2020) 4",3.57M
"Short Ratio (Mar 30, 2020) 4",2.29
"Short % of Float (Mar 30, 2020) 4",2.37%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.35%
"Shares Short (prior month Feb 27, 2020) 4",3.07M
Forward Annual Dividend Rate 4,1.4
Forward Annual Dividend Yield 4,6.29%
Trailing Annual Dividend Rate 3,1.30
Trailing Annual Dividend Yield 3,5.85%
5 Year Average Dividend Yield 4,2.05
Payout Ratio 4,36.88%
Dividend Date 3,"Mar 01, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jul 31, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.45%
Operating Margin (ttm),32.83%
Return on Assets (ttm),0.87%
Return on Equity (ttm),7.41%
Revenue (ttm),1.69B
Revenue Per Share (ttm),15.17
Quarterly Revenue Growth (yoy),54.10%
Gross Profit (ttm),1.69B
EBITDA,
Net Income Avi to Common (ttm),285.47M
Diluted EPS (ttm),2.55
Quarterly Earnings Growth (yoy),31.20%
Total Cash (mrq),1.1B
Total Cash Per Share (mrq),7.21
Total Debt (mrq),5.17B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),36.20
Operating Cash Flow (ttm),641.76M
Levered Free Cash Flow (ttm),
