Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,9104000,9063000,9141000,9881000,9074000
Operating Income or Loss,-,-,-,2668000,1840000
Interest Expense,100000,94000,82000,93000,99000
Total Other Income/Expenses Net,-,-,-,-662000,-766000
Income Before Tax,1248000,1332000,1410000,1334000,920000
Income Tax Expense,330000,363000,384000,329000,218000
Income from Continuing Operations,918000,969000,1026000,1005000,702000
Net Income,859000,1076000,947000,929000,625000
Net Income available to common shareholders,859000,1076000,947000,929000,625000
Basic EPS,-,0.46,0.41,0.40,0.26
Diluted EPS,-,0.43,0.41,0.39,0.26
Basic Average Shares,-,2326000,2306288,2322880,2364848
Diluted Average Shares,-,2518727,2306288,2403775,2407261
