Attribute,Value
Market Cap (intraday) 5,481.01M
Enterprise Value 3,330.93M
Trailing P/E,5.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.45
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,-4.98
Beta (5Y Monthly),0.06
52-Week Change 3,-60.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.800
52 Week Low 3,2.820
50-Day Moving Average 3,3.126
200-Day Moving Average 3,4.092
Avg Vol (3 month) 3,7.21k
Avg Vol (10 day) 3,30.33k
Shares Outstanding 5,165.86M
Float,68.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.3
Forward Annual Dividend Yield 4,10.34%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,10.34%
5 Year Average Dividend Yield 4,6.17
Payout Ratio 4,84.93%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 16, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,23.73%
Operating Margin (ttm),-23.92%
Return on Assets (ttm),-5.64%
Return on Equity (ttm),13.12%
Revenue (ttm),332.2M
Revenue Per Share (ttm),2.00
Quarterly Revenue Growth (yoy),-16.80%
Gross Profit (ttm),240.77M
EBITDA,-66.48M
Net Income Avi to Common (ttm),78.84M
Diluted EPS (ttm),0.540
Quarterly Earnings Growth (yoy),
Total Cash (mrq),281.71M
Total Cash Per Share (mrq),1.7
Total Debt (mrq),110.21M
Total Debt/Equity (mrq),18.11
Current Ratio (mrq),1.36
Book Value Per Share (mrq),3.54
Operating Cash Flow (ttm),-76.36M
Levered Free Cash Flow (ttm),-31.24M
