Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6393851,5618078,5653938,6124053
Cost of Revenue,5850265,5074317,5260865,5664562
Gross Profit,543586,543761,393073,459491
Selling General and Administrative,492266,492448,451343,440732
Total Operating Expenses,482951,483012,444527,461170
Operating Income or Loss,60635,60749,-51454,-1679
Interest Expense,62751,57009,45777,54810
Income Before Tax,37579,40362,50864,-22303
Income Tax Expense,11876,9954,-1833,7453
Income from Continuing Operations,25703,30408,52697,-29756
Net Income,26027,30087,52535,-29798
Net Income available to common shareholders,26027,30087,52535,-29798
Basic EPS,-,0.07,0.12,-0.07
Diluted EPS,-,0.07,0.12,-0.07
Basic Average Shares,-,438054,438054,438054
Diluted Average Shares,-,438054,438054,438054
