Attribute,Value
Market Cap (intraday) 5,8.87B
Enterprise Value 3,8.87B
Trailing P/E,4.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.83
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.81
52-Week Change 3,-45.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.950
52 Week Low 3,1.820
50-Day Moving Average 3,2.353
200-Day Moving Average 3,2.927
Avg Vol (3 month) 3,2.07M
Avg Vol (10 day) 3,1.44M
Shares Outstanding 5,908.27M
Float,908.27M
% Held by Insiders 1,0.00%
% Held by Institutions 1,56.48%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,10.93%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,1.16%
5 Year Average Dividend Yield 4,5.20
Payout Ratio 4,38.35%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.71%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.15%
Return on Equity (ttm),12.66%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-14.60%
Gross Profit (ttm),4.8B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.492
Quarterly Earnings Growth (yoy),-3.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),3.45
Current Ratio (mrq),1.14
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
