Attribute,Value
Market Cap (intraday) 5,80.21M
Enterprise Value 3,1.15B
Trailing P/E,4.99
Forward P/E 1,-0.88
PEG Ratio (5 yr expected) 1,0.01
Price/Sales (ttm),0.08
Price/Book (mrq),0.02
Enterprise Value/Revenue 3,1.21
Enterprise Value/EBITDA 6,2.01
Beta (5Y Monthly),3.27
52-Week Change 3,-97.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.9500
52 Week Low 3,0.2350
50-Day Moving Average 3,0.7163
200-Day Moving Average 3,2.8938
Avg Vol (3 month) 3,11.02M
Avg Vol (10 day) 3,15.94M
Shares Outstanding 5,276.02M
Float,175.27M
% Held by Insiders 1,1.80%
% Held by Institutions 1,112.10%
"Shares Short (Mar 30, 2020) 4",23.77M
"Short Ratio (Mar 30, 2020) 4",1.83
"Short % of Float (Mar 30, 2020) 4",15.45%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.58%
"Shares Short (prior month Feb 27, 2020) 4",25.99M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.67%
Operating Margin (ttm),8.34%
Return on Assets (ttm),1.10%
Return on Equity (ttm),0.50%
Revenue (ttm),944.33M
Revenue Per Share (ttm),3.53
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),662.32M
EBITDA,570.21M
Net Income Avi to Common (ttm),15.8M
Diluted EPS (ttm),0.0580
Quarterly Earnings Growth (yoy),-69.00%
Total Cash (mrq),10.22M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),1.07B
Total Debt/Equity (mrq),32.71
Current Ratio (mrq),0.47
Book Value Per Share (mrq),11.81
Operating Cash Flow (ttm),564.17M
Levered Free Cash Flow (ttm),-430.52M
