Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,53983,50076,35921,31559,27500
Cost of Revenue,312,1409,220,521,619
Gross Profit,53671,48667,35701,31038,26881
Selling General and Administrative,15175,13699,10122,9654,10017
Total Operating Expenses,26233,23228,18889,16909,17372
Operating Income or Loss,27438,25439,16812,14129,9509
Total Other Income/Expenses Net,31,440,503,-739,-68
Income Before Tax,27694,26123,17371,13412,9497
Income Tax Expense,5600,6998,4627,4091,3129
Income from Continuing Operations,22094,19125,12744,9321,6368
Net Income,22094,19125,12744,9321,6368
Net Income available to common shareholders,22094,19125,12744,9321,6368
Basic EPS,-,0.18,0.12,0.09,0.06
Diluted EPS,-,0.18,0.12,0.09,0.06
Basic Average Shares,-,103574,103190,102485,101379
Diluted Average Shares,-,104508,104459,103567,102710
