Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,682176,691318,561166
Total Cash,682176,691318,561166
Net Receivables,19628,18822,17725
Inventory,205944,182395,166763
Other Current Assets,174463,150836,175485
Total Current Assets,1111759,1067430,938268
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8469126,8640897,8407358
Accumulated Depreciation,-4434449,-4455040,-4212733
Net property plant and equipment,4034677,4185857,4194625
Intangible Assets,-,-,72801
Other long-term assets,26222,35950,648282
Total non-current assets,5036098,5285908,5248553
Total Assets,6147859,6353339,6186822
Liabilities,,,
Current Liabilities,,,
Current Debt,800690,872140,864648
Accounts Payable,184311,170832,161542
Other Current Liabilities,352386,381201,359538
Total Current Liabilities,1409547,1544840,1447963
Non-current liabilities,,,
Long Term Debt,1465960,1451983,1434122
Other long-term liabilities,90079,42294,38726
Total non-current liabilities,1680591,1620376,1589949
Total Liabilities,3090138,3165216,3037912
Stockholders' Equity,,,
Common Stock,0,0,1238984
Retained Earnings,871296,1001954,963011
Total stockholders' equity,3054224,3184883,3145941
Total liabilities and stockholders' equity,6147859,6353339,6186822
