Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,-,1783,2130,2250
Cost of Revenue,-,644.79,947.308,656.092
Gross Profit,-,1138,1183,1594
Selling General and Administrative,-,4176,4874,6986
Total Operating Expenses,-,5251,8046,7982
Operating Income or Loss,-,-4113,-6863,-6388
Interest Expense,276.95,276.95,261.185,416.504
Total Other Income/Expenses Net,-,660.712,-604.326,-1062
Income Before Tax,-3721,-3721,-7720,-7860
Income Tax Expense,7.953,7.953,0,-215.98
Income from Continuing Operations,-3729,-3729,-7720,-7644
Net Income,-3729,-3729,-7720,-7644
Net Income available to common shareholders,-3729,-3729,-7720,-7644
Basic EPS,-,-,-0.09,-0.31
Diluted EPS,-,-,-0.09,-0.31
Basic Average Shares,-,-,85675,24406
Diluted Average Shares,-,-,85675,24406
