Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1525,1102,1550,1405
Total Cash,1525,1102,1550,1405
Inventory,-,-,255.63,1264
Total Current Assets,1576,1126,1854,2854
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,121.492,417.441,1998,2087
Accumulated Depreciation,-,-417.441,-380.513,-335.544
Net property plant and equipment,121.492,0,1617,1751
Other long-term assets,838.7,838.7,857.7,865.59
Total non-current assets,960.192,838.7,2475,2617
Total Assets,2536,1964,4329,5471
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,3.542
Accounts Payable,62.731,72.211,17.779,168.409
Total Current Liabilities,128.736,971.317,795.567,2391
Non-current liabilities,,,,
Total non-current liabilities,827,827,1512,1538
Total Liabilities,955.736,1798,2308,3930
Stockholders' Equity,,,,
Common Stock,19050,17898,17898,16274
Retained Earnings,-18050,-18016,-16161,-15018
Accumulated other comprehensive income,580.108,284.587,284.587,284.587
Total stockholders' equity,1580,166.086,2021,1541
Total liabilities and stockholders' equity,2536,1964,4329,5471
