Attribute,Value
Market Cap (intraday) 5,1.76B
Enterprise Value 3,3.6B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,-3600.21
Beta (5Y Monthly),1.06
52-Week Change 3,-25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,369.00
52 Week Low 3,197.00
50-Day Moving Average 3,235.97
200-Day Moving Average 3,288.45
Avg Vol (3 month) 3,17.07k
Avg Vol (10 day) 3,6.27k
Shares Outstanding 5,6.66M
Float,2.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-2.63%
Operating Margin (ttm),-0.88%
Return on Assets (ttm),-0.62%
Return on Equity (ttm),-5.07%
Revenue (ttm),5.25B
Revenue Per Share (ttm),789.04
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.04B
EBITDA,-1M
Net Income Avi to Common (ttm),-138M
Diluted EPS (ttm),-20.74
Quarterly Earnings Growth (yoy),
Total Cash (mrq),291M
Total Cash Per Share (mrq),43.72
Total Debt (mrq),2.15B
Total Debt/Equity (mrq),81.41
Current Ratio (mrq),0.97
Book Value Per Share (mrq),397.54
Operating Cash Flow (ttm),69M
Levered Free Cash Flow (ttm),-1.9B
