Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,2336,2336,2106,1814
Depreciation & amortization,1369,1369,511,417
Deferred income taxes,-230,-230,-227,532
Stock based compensation,195,195,39,40
Change in working capital,1283,1283,919,1561
Accounts receivable,-519,-519,-572,-403
Other working capital,4043,4043,2560,3995
Other non-cash items,-409,-409,-237,-254
Net cash provided by operating activites,6370,6370,4138,5570
Investments in property plant and equipment,-2327,-2327,-1578,-1575
Purchases of investments,-19227,-19227,0,0
Sales/Maturities of investments,10351,10351,5712,3855
Other investing activites,-9404,-9404,-1128,-448
Net cash used for investing activites,-205611,-205611,-133676,-144280
Debt repayment,-15000,-15000,-5000,-15000
Common stock issued,673,673,20169,18918
Common stock repurchased,-3935,-3935,-,-
Other financing activites,-,-,-2,-54
Net cash used privided by (used for) financing activities,311308,311308,179295,159116
Net change in cash,112067,112067,49757,20406
Cash at beginning of period,86883,86883,37126,16720
Cash at end of period,198950,198950,86883,37126
Operating Cash Flow,6370,6370,4138,5570
Capital Expenditure,-2327,-2327,-1578,-1575
Free Cash Flow,4043,4043,2560,3995
