Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4051413,5729286,7507917,6741279
Other Short Term Investments,304951,1892520,5050,7304
Total Cash,4356364,7621806,7512968,6748584
Net Receivables,1322773,658195,1026421,658559
Inventory,105066,149488,702686,451326
Other Current Assets,66744,142898,255837,508815
Total Current Assets,6890986,9559480,10439083,9162323
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21729834,19238651,19121535,15592757
Accumulated Depreciation,-,-,-,-7051982
Net property plant and equipment,21729834,19238651,19121535,15592757
Goodwill,20434,20434,20434,16035
Intangible Assets,1717519,1724974,1637142,1090143
Other long-term assets,42426,36300,142923,197193
Total non-current assets,28207289,25756103,26146192,22739742
Total Assets,35098275,35315583,36585276,31902065
Liabilities,,,,
Current Liabilities,,,,
Current Debt,497661,3399537,3271234,499428
Accounts Payable,189818,224443,380389,236952
Other Current Liabilities,435077,845859,4158328,4085565
Total Current Liabilities,2377417,5701990,9193179,6147463
Non-current liabilities,,,,
Long Term Debt,7393079,7925249,5986043,5926091
Deferred taxes liabilities,113386,111725,117259,13844
Deferred revenues,549491,587761,570082,565972
Other long-term liabilities,95544,88542,98915,99242
Total non-current liabilities,11316442,8753277,6772298,6648287
Total Liabilities,13693859,14455267,15965478,12795750
Stockholders' Equity,,,,
Common Stock,12894536,12894536,12894536,12894536
Retained Earnings,1930530,1584536,1416072,1194213
Total stockholders' equity,18769790,18276366,18059929,17773317
Total liabilities and stockholders' equity,35098275,35315583,36585276,31902065
