Attribute,Value
Market Cap (intraday) 5,14.14B
Enterprise Value 3,-32.23B
Trailing P/E,5.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.26
Price/Book (mrq),3.00
Enterprise Value/Revenue 3,-5.15
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.94
52-Week Change 3,23.68%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,148.00
52 Week Low 3,56.00
50-Day Moving Average 3,77.09
200-Day Moving Average 3,88.34
Avg Vol (3 month) 3,2.93M
Avg Vol (10 day) 3,2.43M
Shares Outstanding 5,145.79M
Float,81.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,39.42%
Operating Margin (ttm),43.48%
Return on Assets (ttm),5.89%
Return on Equity (ttm),100.90%
Revenue (ttm),6.26B
Revenue Per Share (ttm),46.10
Quarterly Revenue Growth (yoy),23.60%
Gross Profit (ttm),3.91B
EBITDA,
Net Income Avi to Common (ttm),2.47B
Diluted EPS (ttm),18.17
Quarterly Earnings Growth (yoy),
Total Cash (mrq),47.77B
Total Cash Per Share (mrq),327.65
Total Debt (mrq),1.83B
Total Debt/Equity (mrq),38.72
Current Ratio (mrq),1.10
Book Value Per Share (mrq),32.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
