Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,93412000,82089000,78780000,86159000
Cost of Revenue,72431000,61824000,56800000,61972000
Gross Profit,20980000,20264000,21979000,24186000
Total Operating Expenses,16048000,15965000,16435000,16494000
Operating Income or Loss,4932000,4299000,5544000,7693000
Interest Expense,470000,149000,101000,147000
Income Before Tax,4670000,4277000,5568000,7426000
Income Tax Expense,1519000,1669000,1985000,2373000
Income from Continuing Operations,3151000,2608000,3583000,5053000
Net Income,2319000,1806000,2666000,3803000
Net Income available to common shareholders,2319000,1806000,2666000,3803000
Basic EPS,-,36.95,54.64,80.65
Diluted EPS,-,36.41,53.86,76.97
Basic Average Shares,-,48892,48805,47160
Diluted Average Shares,-,49602,49499,49409
