Breakdown,ttm,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-33763,-33763,115162,57713,25258
Other working capital,-48536,-48536,14573,31929,14095
Net cash provided by operating activites,-,-,-,89076,62777
Investments in property plant and equipment,-147064,-147064,-89629,-57147,-48682
Acquisitions net,-742,-742,-61581,-3815,-5272
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,1581,1581,-,3579,150
Other investing activites,-,-,-,9156,8109
Net cash used for investing activites,-143417,-143417,-145069,-47347,-39198
Debt repayment,-2539000,-2539000,-742000,-203000,-676502
Common stock issued,1735,1735,7137,580,518730
Common stock repurchased,170788,170788,-12916,-,-377370
Dividends Paid,-27219,-27219,-42042,-31916,-18988
Other financing activites,-35723,-35723,-,5100,-15841
Net cash used privided by (used for) financing activities,35075,35075,78189,-22736,-29081
Net change in cash,-9814,-9814,37322,18993,-5502
Cash at beginning of period,45802,45802,22582,4002,9504
Cash at end of period,35962,35962,60394,22582,4002
Operating Cash Flow,-,-,-,89076,62777
Capital Expenditure,-147064,-147064,-89629,-57147,-48682
Free Cash Flow,-48536,-48536,14573,31929,14095
