Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,523767,798708,795276,987414
Total Cash,523767,798708,795276,987414
Net Receivables,1582347,1699645,1794136,1924584
Inventory,2310326,2074123,2127416,2089557
Other Current Assets,702216,685687,1045201,1111741
Total Current Assets,5118656,5264816,5775537,6203244
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7748828,7852003,9444945,9556504
Accumulated Depreciation,-5299565,-5181986,-6348049,-6414434
Net property plant and equipment,2449262,2670017,3096896,3142070
Intangible Assets,-,-,-,117078
Other long-term assets,281999,330405,347038,279258
Total non-current assets,3103377,3377214,3911977,4074211
Total Assets,8222034,8642031,9687515,10277456
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2870305,1944285,2552212,2685731
Accounts Payable,837123,791799,715639,861071
Other Current Liabilities,1041841,1072254,1084869,1277484
Total Current Liabilities,4924455,3863097,4399068,4954936
Non-current liabilities,,,,
Long Term Debt,1471469,1532678,1426779,1380580
Deferred taxes liabilities,59329,37388,113798,112539
Other long-term liabilities,37667,45716,49198,59947
Total non-current liabilities,1600053,1686808,1610016,1592418
Total Liabilities,6524508,5549905,6009084,6547354
Stockholders' Equity,,,,
Common Stock,2550000,2550000,0,2550000
Retained Earnings,-2314044,-710549,-552254,-619716
Total stockholders' equity,1697526,3092126,3678431,3730102
Total liabilities and stockholders' equity,8222034,8642031,9687515,10277456
