Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12912,38542,3327,9976
Total Cash,12912,38542,3327,9976
Net Receivables,86022,82804,71803,62505
Total Current Assets,177080,179517,125900,113395
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,64145,59949,55681,51408
Accumulated Depreciation,-50113,-45765,-40121,-34661
Net property plant and equipment,14032,14184,15560,16747
Goodwill,2270,1731,1709,1107
Intangible Assets,2271,2070,1699,1409
Other long-term assets,-,-,1,-
Total non-current assets,19912,18239,19223,19263
Total Assets,196992,197756,145123,132658
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9028,9704,1106,433
Accounts Payable,24756,23306,23533,20176
Other Current Liabilities,1625,-,-,-
Total Current Liabilities,104389,78439,83942,73391
Non-current liabilities,,,,
Long Term Debt,39196,49522,40192,40324
Other long-term liabilities,208,-,-,-
Total non-current liabilities,50805,61011,53294,54649
Total Liabilities,155194,139450,137236,128040
Stockholders' Equity,,,,
Common Stock,3000,-,-,-
Retained Earnings,-23046,-,-,-
Total stockholders' equity,41798,58306,7887,4618
Total liabilities and stockholders' equity,196992,197756,145123,132658
