Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20051,28258,15816,8910
Other Short Term Investments,-,200,28083,12959
Total Cash,20051,28458,43899,21869
Other Current Assets,-,-,0,0
Total Current Assets,20787,31208,46077,24298
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,190,2644,2718,2717
Accumulated Depreciation,-,-2625,-2667,-2636
Net property plant and equipment,190,19,51,81
Intangible Assets,-,-,108,123
Other long-term assets,767,-,0,0
Total non-current assets,957,113,159,204
Total Assets,21744,31321,46236,24502
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,871,3279,2604,1220
Accrued liabilities,1882,1865,5368,3387
Deferred revenues,3640,-,-,-
Other Current Liabilities,24,-,0,0
Total Current Liabilities,7341,5210,7975,4611
Non-current liabilities,,,,
Total non-current liabilities,91,0,0,0
Total Liabilities,7432,5210,7975,4611
Stockholders' Equity,,,,
Common Stock,15,24,22,16
Retained Earnings,-65572,-600055,-561637,-531198
Total stockholders' equity,14312,26111,38261,19891
Total liabilities and stockholders' equity,21744,31321,46236,24502
