Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,14754,13772,10630,4843
Cost of Revenue,4666,5442,3839,1021
Gross Profit,10088,8330,6791,3821
Selling General and Administrative,1674,1118,2720,1788
Total Operating Expenses,1674,1118,2720,1788
Operating Income or Loss,8414,7212,4071,2033
Interest Expense,389,393,379.542,222.559
Income Before Tax,7198,5938,3693,1813
Income Tax Expense,1537,1274,432.392,424.949
Income from Continuing Operations,5661,4664,3261,1388
Net Income,5661,4664,3261,1388
Net Income available to common shareholders,5661,4664,3261,1388
Basic EPS,-,0.11,0.07,0.03
Diluted EPS,-,0.11,0.07,0.03
Basic Average Shares,-,43571,43571,43571
Diluted Average Shares,-,43571,43571,43571
