Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7466898,6386472,4359453
Total Cash,7466898,6386472,4359453
Net Receivables,2455172,3985448,3580082
Inventory,5672924,5913034,4855899
Other Current Assets,441048,61486,224936
Total Current Assets,16036042,16852960,13506120
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,29556299,27531195,27440524
Accumulated Depreciation,-16359297,-15688458,-15406201
Net property plant and equipment,13197003,11842736,12034323
Intangible Assets,-,-,208973
Other long-term assets,249092,154214,151282
Total non-current assets,16143710,14626040,14652198
Total Assets,32179754,31479003,28158320
Liabilities,,,
Current Liabilities,,,
Current Debt,746727,932886,1030132
Accounts Payable,907729,1377036,1061786
Other Current Liabilities,212540,656791,675051
Total Current Liabilities,6803172,7004258,5564787
Non-current liabilities,,,
Long Term Debt,762345,985135,1073762
Deferred taxes liabilities,536010,1053998,1043479
Other long-term liabilities,51409,51131,48051
Total non-current liabilities,1509127,2195633,2280957
Total Liabilities,8312299,9199891,7845744
Stockholders' Equity,,,
Common Stock,7351750,7351750,7351750
Retained Earnings,16078285,14409627,12469551
Total stockholders' equity,23867454,22279111,20312576
Total liabilities and stockholders' equity,32179754,31479003,28158320
