Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,204597000,200834000,226607000
Other Short Term Investments,41963000,30173000,16968000
Total Cash,246560000,231007000,243575000
Net Receivables,1965554000,1695403000,1518070000
Inventory,90588000,89207000,77656000
Other Current Assets,125163000,133531000,116009000
Total Current Assets,2432498000,2151249000,1966025000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,2546181000,2437196000,2428445000
Goodwill,539694000,526601000,477873000
Intangible Assets,946837000,953106000,922478000
Other long-term assets,422954000,65477000,69085000
Total non-current assets,4897918000,4423306000,4297800000
Total Assets,7330416000,6574555000,6263826000
Liabilities,,,
Current Liabilities,,,
Current Debt,150574000,329559000,57805000
Accounts Payable,671969000,610726000,537830000
Other Current Liabilities,341887000,297932000,280646000
Total Current Liabilities,1377801000,1437800000,1081491000
Non-current liabilities,,,
Long Term Debt,1040978000,704278000,909673000
Deferred taxes liabilities,100680000,80298000,75919000
Other long-term liabilities,84180000,129680000,141291000
Total non-current liabilities,1339683000,1005498000,1333202000
Total Liabilities,2717484000,2443298000,2414693000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,4144133000,3672344000,3354140000
Total stockholders' equity,4183492000,3773703000,3554423000
Total liabilities and stockholders' equity,7330416000,6574555000,6263826000
