Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4133719,3594051,3558403,2435179
Total Cash,4133719,3594051,3558403,2435179
Net Receivables,114808,121189,108194,143203
Inventory,13550164,11691139,11872911,6900935
Other Current Assets,295996,188505,175656,159706
Total Current Assets,18094687,15744934,15873711,9749365
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,628017,675160,668782,834481
Accumulated Depreciation,-171609,-216938,-201797,-243847
Net property plant and equipment,456408,458223,466985,590634
Intangible Assets,-,-,80636,87578
Other long-term assets,461918,454118,404571,298368
Total non-current assets,1199065,1032182,1041890,1083438
Total Assets,19293753,16777118,16915601,10832803
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7202550,4726303,7073845,2622475
Accounts Payable,598271,490984,395953,439856
Other Current Liabilities,883014,698013,527697,456900
Total Current Liabilities,9047493,6159546,8430001,3750571
Non-current liabilities,,,,
Long Term Debt,-,1319800,361920,83940
Other long-term liabilities,351314,390068,112681,137467
Total non-current liabilities,351314,1709868,479241,225999
Total Liabilities,9398807,7869414,8909242,3976570
Stockholders' Equity,,,,
Common Stock,814067,0,788348,720075
Retained Earnings,8301620,7320439,6464288,5450709
Total stockholders' equity,9894946,8907704,8006359,6856233
Total liabilities and stockholders' equity,19293753,16777118,16915601,10832803
