Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,708.446,1606,834.692,524.843
Total Operating Expenses,-,1053,2063,1961,821.731
Operating Income or Loss,-,-1053,-2063,-1961,-821.731
Interest Expense,7.459,7.459,44.795,-,-
Total Other Income/Expenses Net,-,1640,1906,2628,2113
Income Before Tax,619.843,619.843,-154.719,711.582,1461
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,619.843,619.843,-154.719,711.582,1461
Net Income,619.843,619.843,-154.719,711.582,1461
Net Income available to common shareholders,619.843,619.843,-154.719,711.582,1461
Basic EPS,-,0.00,-0.00,0.01,0.01
Diluted EPS,-,0.00,-0.00,0.01,0.01
Basic Average Shares,-,162596,145176,137524,130838
Diluted Average Shares,-,162596,145176,137524,130838
