Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6748000,6690000,7273000,7887000
Cost of Revenue,5244000,5291000,5675000,6139000
Gross Profit,1504000,1399000,1597000,1748000
Total Operating Expenses,1309000,1358000,1352000,1442000
Operating Income or Loss,195000,41000,245000,306000
Interest Expense,18000,13000,16000,18000
Income Before Tax,183000,160000,320000,166000
Income Tax Expense,27000,7000,73000,4000
Income from Continuing Operations,156000,153000,247000,162000
Net Income,152000,148000,239000,158000
Net Income available to common shareholders,152000,148000,239000,158000
Basic EPS,-,86.89,140.11,92.52
Diluted EPS,-,86.89,140.11,92.52
Basic Average Shares,-,1712,1712,1712
Diluted Average Shares,-,1712,1712,1712
