Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,331820,586799,573198,790259
Total Cash,331820,586799,573198,790259
Net Receivables,318210,312953,351025,255779
Inventory,765848,764423,750830,572992
Total Current Assets,1613336,1984148,1996916,1810624
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1766079,2316001,1795629,1400549
Accumulated Depreciation,-,-837944,-838894,-740052
Net property plant and equipment,1766079,1478057,956735,660497
Goodwill,533515,533515,538050,533515
Intangible Assets,219871,244004,261590,101651
Total non-current assets,3068688,2794175,2274194,1711798
Total Assets,4682024,4778323,4271110,3522422
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2058450,1894522,1060887,1009638
Accounts Payable,143532,621086,255915,785507
Other Current Liabilities,-,-,279034,-
Total Current Liabilities,2792373,2731881,2068580,1836634
Non-current liabilities,,,,
Long Term Debt,-,0,100000,80000
Deferred taxes liabilities,89541,59097,54820,23701
Deferred revenues,78839,82007,40115,25757
Total non-current liabilities,202251,482855,550939,351694
Total Liabilities,2994624,3214736,2619519,2188328
Stockholders' Equity,,,,
Common Stock,55011,55011,55011,55145
Retained Earnings,-,1364294,1328005,1117298
Total stockholders' equity,1692700,1558917,1630529,1334094
Total liabilities and stockholders' equity,4682024,4778323,4271110,3522422
