Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,121021,121021,112566,82151,78409
Depreciation & amortization,20315,20315,13322,13016,12951
Deferred income taxes,0,0,0,4407,-
Stock based compensation,4210,4210,3936,3644,4378
Change in working capital,-4902,-4902,-9554,3862,-10333
Other working capital,146816,146816,140371,130213,106202
Other non-cash items,-10787,-10787,-10614,-6683,-5571
Net cash provided by operating activites,153463,153463,147773,136904,109510
Investments in property plant and equipment,-6647,-6647,-7402,-6691,-3308
Acquisitions net,0,0,-7884,-4000,-2000
Purchases of investments,-323716,-323716,-533052,-294510,-754846
Sales/Maturities of investments,527480,527480,464817,410742,524140
Other investing activites,9695,9695,-6523,1126,-56133
Net cash used for investing activites,-64343,-64343,-417619,-305193,-629960
Debt repayment,-20111,-20111,-40145,-40218,-50240
Common stock repurchased,-,-,0,0,-17193
Dividends Paid,-46010,-46010,-43269,-40104,-38880
Other financing activites,-1622,-1622,-1893,-3582,-
Net cash used privided by (used for) financing activities,-53232,-53232,291137,178772,529334
Net change in cash,35888,35888,21291,10483,8884
Cash at beginning of period,180955,180955,159664,149181,140297
Cash at end of period,216843,216843,180955,159664,149181
Operating Cash Flow,153463,153463,147773,136904,109510
Capital Expenditure,-6647,-6647,-7402,-6691,-3308
Free Cash Flow,146816,146816,140371,130213,106202
