Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1244,4829,5754
Total Cash,1244,4829,5754
Net Receivables,172.066,116.229,45.159
Total Current Assets,1416,4946,5808
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12376,9762,7886
Accumulated Depreciation,-81.211,-34.305,-29.222
Net property plant and equipment,12295,9728,7857
Equity and other investments,11.313,55.998,17.538
Intangible Assets,2761,2753,11.637
Total non-current assets,15067,12537,7886
Total Assets,16483,17483,13694
Liabilities,,,
Current Liabilities,,,
Accounts Payable,402.046,213.584,103.866
Other Current Liabilities,18,20.618,49.973
Total Current Liabilities,422.043,234.914,134.013
Non-current liabilities,,,
Other long-term liabilities,32.215,17.795,-
Total non-current liabilities,32.215,17.795,0
Total Liabilities,454.258,252.709,134.013
Stockholders' Equity,,,
Common Stock,34591,34591,35165
Retained Earnings,-18563,-17361,-21940
Accumulated other comprehensive income,-,-,335.341
Total stockholders' equity,16028,17230,13560
Total liabilities and stockholders' equity,16483,17483,13694
