Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,2066,1781,1583,1515,862.877
Total Operating Expenses,647.44,2165,6874,7269,4835
Operating Income or Loss,-647.44,-2165,-6874,-7269,-4835
Total Other Income/Expenses Net,2476,2307,1872,442.85,86.693
Income Before Tax,1827,142.446,-5000,-6810,-4732
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,1827,142.446,-5000,-6810,-4732
Net Income,1827,142.446,-5000,-6810,-4732
Net Income available to common shareholders,1827,142.446,-5000,-6810,-4732
Basic EPS,-,0.00,-0.02,-0.03,-0.04
Diluted EPS,-,0.00,-0.02,-0.03,-0.04
Basic Average Shares,-,319785,259228,203540,108570
Diluted Average Shares,-,319785,259228,203540,108570
