Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,610200,610200,590400,591800,635300
Depreciation & amortization,263000,263000,122600,123000,116700
Stock based compensation,14700,14700,13800,14100,13100
Change in working capital,-62900,-62900,-95400,-181900,-88100
Inventory,-25600,-25600,-36100,-39000,35300
Other working capital,790800,790800,531100,502400,542500
Other non-cash items,-,-,-,0,0
Net cash provided by operating activites,927200,927200,654300,615200,699500
Investments in property plant and equipment,-136400,-136400,-123200,-112800,-157000
Acquisitions net,-3000,-3000,-3000,-400,-
Purchases of investments,-,-,-,-400,-
Other investing activites,-,-,-,-400,0
Net cash used for investing activites,-139100,-139100,-125900,-112200,-154300
Net change in cash,18900,18900,24500,-4600,-39200
Cash at beginning of period,34000,34000,8500,14400,52700
Cash at end of period,52900,52900,34000,8500,14400
Operating Cash Flow,927200,927200,654300,615200,699500
Capital Expenditure,-136400,-136400,-123200,-112800,-157000
Free Cash Flow,790800,790800,531100,502400,542500
