Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,29887,29887,24047,16705
Selling General and Administrative,1334,1334,1320,1072
Total Operating Expenses,1850,1850,2410,2689
Interest Expense,359,359,115,63
Income Before Tax,28037,28037,21637,14016
Income from Continuing Operations,28037,28037,21637,14016
Net Income,28037,28037,21637,14016
Net Income available to common shareholders,28037,28037,21637,14016
Basic EPS,-,-,0.07,0.07
Diluted EPS,-,-,0.07,0.06
Basic Average Shares,-,-,297617,197413
Diluted Average Shares,-,-,330686,249712
