Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2226000,1107000,2294000,1133000
Total Cash,2226000,1107000,2294000,1133000
Net Receivables,0,-,1000,1000
Inventory,17776000,16567000,9506000,7480000
Other Current Assets,3000,10000,10000,71000
Total Current Assets,22337000,19399000,13119000,9901000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56000,45000,1163000,2372000
Accumulated Depreciation,-31000,-34000,-253000,-220000
Net property plant and equipment,25000,11000,910000,2152000
Intangible Assets,-,2000,2000,3000
Other long-term assets,62000,43000,30000,86000
Total non-current assets,108000,72000,1030000,2324000
Total Assets,22447000,19471000,14149000,12225000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12495000,9775000,7045000,6791000
Accounts Payable,242000,161000,204000,192000
Other Current Liabilities,32000,18000,156000,12000
Total Current Liabilities,13586000,10315000,7802000,7488000
Non-current liabilities,,,,
Long Term Debt,5184000,6064000,3925000,2846000
Other long-term liabilities,50000,127000,116000,116000
Total non-current liabilities,5270000,6220000,4066000,2985000
Total Liabilities,18856000,16535000,11868000,10473000
Stockholders' Equity,,,,
Common Stock,0,0,1249000,1249000
Retained Earnings,2037000,1362000,697000,186000
Total stockholders' equity,3591000,2936000,2281000,1752000
Total liabilities and stockholders' equity,22447000,19471000,14149000,12225000
