Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,129102000,147879000,157257000,167654000
Cost of Revenue,117671000,136472000,145809000,156968000
Gross Profit,11431000,11407000,11447000,10686000
Selling General and Administrative,-,-,9684000,-
Total Operating Expenses,9338000,9441000,9684000,9882000
Operating Income or Loss,2093000,1966000,1763000,804000
Interest Expense,378000,410000,237000,103000
Income Before Tax,2134000,1860000,1090000,-981000
Income Tax Expense,577000,404000,110000,593000
Income from Continuing Operations,1557000,1456000,980000,-1574000
Net Income,1561000,1449000,947000,-1575000
Net Income available to common shareholders,1561000,1449000,947000,-1575000
Basic EPS,-,67.48,33.62,-55.90
Diluted EPS,-,67.48,33.62,-55.90
Basic Average Shares,-,21471,28178,28178
Diluted Average Shares,-,21471,28178,28178
