Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,180628000,159685000,133133000
Total Cash,180628000,159685000,133133000
Net Receivables,312519000,270648000,233169000
Inventory,163937000,129127000,122818000
Other Current Assets,173603000,173556000,210936000
Total Current Assets,830687000,801288000,772065000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4390442000,4277341000,4262288000
Net property plant and equipment,4390442000,4277341000,4262288000
Other long-term assets,869415000,794663000,745055000
Total non-current assets,6426668000,6183791000,6081108000
Total Assets,7257363000,6985088000,6853182000
Liabilities,,,
Current Liabilities,,,
Current Debt,948460000,961603000,1018395000
Accounts Payable,125429000,126414000,122716000
Other Current Liabilities,491057000,451035000,378289000
Total Current Liabilities,1633925000,1631266000,1553753000
Non-current liabilities,,,
Long Term Debt,2924845000,2775025000,2833314000
Deferred taxes liabilities,1831000,1346000,1632000
Other long-term liabilities,264602000,263529000,295491000
Total non-current liabilities,4090493000,3881025000,3954734000
Total Liabilities,5724418000,5512291000,5508487000
Stockholders' Equity,,,
Common Stock,489320000,489320000,489320000
Retained Earnings,979669000,904806000,788674000
Total stockholders' equity,1514243000,1454088000,1322663000
Total liabilities and stockholders' equity,7257363000,6985088000,6853182000
