Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,3730680,3799805,3794041,3596821
Depreciation & amortization,-,769093,696730,657250
Stock based compensation,-,26683,37843,51029
Change in working capital,-,-584265,-543719,65622
Inventory,-,-783224,-163734,-38426
Other working capital,2526209,3260547,3137461,3185730
Other non-cash items,-,-111960,-155522,-58567
Net cash provided by operating activites,3203427,3961901,4026237,4086843
Investments in property plant and equipment,-677218,-701354,-888776,-901113
Acquisitions net,-11418,-212174,-80454,-
Other investing activites,-,-,-,-6399
Net cash used for investing activites,3713071,-895195,-3547921,-1780195
Net change in cash,8358716,4020542,1430931,-84202
Cash at beginning of period,4457007,6784580,5562802,5893700
Cash at end of period,12815723,11068299,6784580,5562802
Operating Cash Flow,3203427,3961901,4026237,4086843
Capital Expenditure,-677218,-701354,-888776,-901113
Free Cash Flow,2526209,3260547,3137461,3185730
