Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4744052,4744052,4704183,4803630,4729691
Cost of Revenue,3087228,3087228,3133049,3304134,3201030
Gross Profit,1656824,1656824,1571134,1499495,1528660
Total Operating Expenses,1420760,1420760,1434812,1419309,1450711
Operating Income or Loss,236064,236064,136322,80187,77950
Interest Expense,19542,19542,17794,18224,21764
Income Before Tax,246790,246790,124627,-257452,74257
Income Tax Expense,84233,84233,100328,79733,100506
Income from Continuing Operations,162557,162557,24299,-337185,-26249
Net Income,162557,162557,24299,-337186,-26249
Net Income available to common shareholders,162557,162557,24299,-337186,-26249
Basic EPS,-,-,20.78,-288.38,-22.45
Diluted EPS,-,-,20.78,-288.38,-22.45
Basic Average Shares,-,-,1169,1169,1169
Diluted Average Shares,-,-,1169,1169,1169
