Attribute,Value
Market Cap (intraday) 5,8.49B
Enterprise Value 3,8.16B
Trailing P/E,17.50
Forward P/E 1,13.14
PEG Ratio (5 yr expected) 1,2.47
Price/Sales (ttm),2.06
Price/Book (mrq),2.40
Enterprise Value/Revenue 3,1.98
Enterprise Value/EBITDA 6,10.42
Beta (5Y Monthly),0.61
52-Week Change 3,14.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,77.29
52 Week Low 3,44.05
50-Day Moving Average 3,57.47
200-Day Moving Average 3,66.79
Avg Vol (3 month) 3,1.08M
Avg Vol (10 day) 3,902.57k
Shares Outstanding 5,134.58M
Float,134.54M
% Held by Insiders 1,0.04%
% Held by Institutions 1,98.76%
"Shares Short (Mar 30, 2020) 4",2.53M
"Short Ratio (Mar 30, 2020) 4",1.88
"Short % of Float (Mar 30, 2020) 4",2.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.88%
"Shares Short (prior month Feb 27, 2020) 4",4.08M
Forward Annual Dividend Rate 4,1.31
Forward Annual Dividend Yield 4,2.12%
Trailing Annual Dividend Rate 3,1.14
Trailing Annual Dividend Yield 3,1.84%
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,31.67%
Dividend Date 3,"Apr 23, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.99%
Operating Margin (ttm),14.10%
Return on Assets (ttm),6.64%
Return on Equity (ttm),13.94%
Revenue (ttm),4.12B
Revenue Per Share (ttm),30.23
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),1.43B
EBITDA,783.52M
Net Income Avi to Common (ttm),493.69M
Diluted EPS (ttm),3.60
Quarterly Earnings Growth (yoy),14.00%
Total Cash (mrq),485.88M
Total Cash Per Share (mrq),3.61
Total Debt (mrq),281.42M
Total Debt/Equity (mrq),7.86
Current Ratio (mrq),1.35
Book Value Per Share (mrq),26.30
Operating Cash Flow (ttm),710.64M
Levered Free Cash Flow (ttm),375.3M
