Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7265583,6863902,5178356,5959534
Other Short Term Investments,-,-,-,1840561
Total Cash,-,-,-,7800095
Net Receivables,-,-,-,2876215
Other Current Assets,-,-,-,0
Total Current Assets,-,-,-,17050621
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,857551,663648,660848,651273
Accumulated Depreciation,-233431,-215215,-195469,-175897
Net property plant and equipment,624120,448433,465379,475376
Equity and other investments,66224253,64751886,58688372,49862234
Other long-term assets,-,-,-,0
Total non-current assets,-,-,-,50444715
Total Assets,86496483,77260764,72918271,67495336
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,4174432
Accounts Payable,-,-,-,1226925
Other Current Liabilities,-,-,-,1226925
Total Current Liabilities,-,-,-,10029359
Non-current liabilities,,,,
Long Term Debt,-,-,-,6417706
Deferred taxes liabilities,-,-,-,1119583
Other long-term liabilities,-,-,-,0
Total non-current liabilities,-,-,-,17979582
Total Liabilities,42709113,35880567,30573276,28008941
Stockholders' Equity,,,,
Common Stock,9618097,9618097,9618097,9618097
Retained Earnings,27801530,26659778,-,20976513
Total stockholders' equity,41591325,39858662,40670411,37209491
Total liabilities and stockholders' equity,86496483,77260764,72918271,67495336
