Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,180683,169032,156914,146100
Cost of Revenue,103892,96078,90920,83095
Gross Profit,76791,72953,65993,63005
Selling General and Administrative,44928,49693,44714,41087
Total Operating Expenses,63517,62769,55912,49580
Operating Income or Loss,13274,10184,10082,13424
Interest Expense,552.637,645.661,450.798,406.719
Total Other Income/Expenses Net,-,28.961,47.177,37.357
Income Before Tax,11852,9622,9678,13055
Income Tax Expense,3619,2952,3112,4061
Income from Continuing Operations,8233,6670,6566,8994
Net Income,8233,6670,6566,8994
Net Income available to common shareholders,8233,6670,6566,8994
Basic EPS,-,0.06,0.05,0.07
Diluted EPS,-,0.05,0.05,0.07
Basic Average Shares,-,121797,124189,125087
Diluted Average Shares,-,123511,124189,125087
