Breakdown,ttm,7/31/2018,7/31/2017,7/31/2016
Net Income,-67097,-3756,-72943,-71304
Depreciation & amortization,-,28587,20657,14060
Change in working capital,-,-20140,-3420,47691
Inventory,-,-11582,-2338,32370
Other working capital,52558,-75251,-453172,-50617
Other non-cash items,-,21715,18458,-4493
Net cash provided by operating activites,82485,-45324,-48926,6545
Investments in property plant and equipment,-,-29927,-404246,-57162
Acquisitions net,-,0,-1567,-3518
Purchases of investments,-,0,-80104,-42324
Sales/Maturities of investments,-,38449,76348,130686
Other investing activites,-,16528,-,-65
Net cash used for investing activites,-69649,173799,-395711,40878
Net change in cash,-49967,90110,-45780,54781
Cash at beginning of period,152709,105985,154094,103556
Cash at end of period,102742,192888,105985,154094
Operating Cash Flow,82485,-45324,-48926,6545
Capital Expenditure,-,-29927,-404246,-57162
Free Cash Flow,52558,-75251,-453172,-50617
