Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3351487,3487217,5020198
Total Cash,3351487,3487217,5020198
Inventory,3513187,2978794,2887431
Other Current Assets,204121,151420,129749
Total Current Assets,14549184,14412491,17246481
Total Assets,29712201,29663279,29000336
Liabilities,,,
Current Liabilities,,,
Current Debt,1161825,946268,1377988
Accounts Payable,4444781,4245412,5207676
Other Current Liabilities,446889,380274,1033946
Total Current Liabilities,7989323,7609612,8611213
Non-current liabilities,,,
Long Term Debt,964628,1574465,1424400
Deferred taxes liabilities,12541,23965,22043
Total non-current liabilities,1238854,1893838,1800554
Total Liabilities,9228177,9503450,10411767
Stockholders' Equity,,,
Common Stock,3426246,0,3426246
Retained Earnings,13126852,12636669,11744176
Total stockholders' equity,19843155,19412775,18515774
Total liabilities and stockholders' equity,29712201,29663279,29000336
