Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,398970,428481,67124,48257
Other Short Term Investments,-,0,12730,-
Total Cash,398970,428481,79854,48257
Net Receivables,7754,5179,6656,5685
Inventory,65051,8803,8367,8745
Other Current Assets,-,-,40.8697,21.4974
Total Current Assets,517430,508247,119897,67413
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1006740,15067,20020,32670
Accumulated Depreciation,-72155,-4918,-6353,-4196
Net property plant and equipment,934586,10149,13667,28474
Equity and other investments,65521,141702,102927,96616
Intangible Assets,1312,-,-,-
Other long-term assets,49444,947.0978,564.1719,800.7299
Total non-current assets,1069676,199125,192302,223225
Total Assets,1587107,707371,312198,290638
Liabilities,,,,
Current Liabilities,,,,
Current Debt,109361,997.1587,1140,2730
Accounts Payable,37094,10089,12099,13618
Accrued liabilities,-,-,412.412,585.983
Other Current Liabilities,-,-,0,0
Total Current Liabilities,158165,11939,13776,17136
Non-current liabilities,,,,
Long Term Debt,147422,-,94.4618,1406
Deferred taxes liabilities,184117,-,0,1311
Other long-term liabilities,-,559,551.111,726.877
Total non-current liabilities,381322,16087,14985,18415
Total Liabilities,539487,28026,28761,35552
Stockholders' Equity,,,,
Common Stock,752483,713522,316152,326216
Retained Earnings,194323,110490,104909,81179
Accumulated other comprehensive income,-45881,-144666,-137623,-150543
Total stockholders' equity,900925,679345,283437,256853
Total liabilities and stockholders' equity,1587107,707371,312198,290638
