Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9168000,7262000,7430000
Total Cash,9168000,7262000,7430000
Net Receivables,4739000,4279000,-
Inventory,13631000,7648000,7546000
Other Current Assets,4037000,3791000,2710000
Total Current Assets,31575000,23433000,22133000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,21747000,22132000,21758000
Accumulated Depreciation,-10289000,-9554000,-7946000
Net property plant and equipment,11457000,12579000,13812000
Goodwill,1305000,1287000,1768000
Intangible Assets,1244000,1495000,1777000
Other long-term assets,368000,185000,2836000
Total non-current assets,18048000,18814000,21366000
Total Assets,49626000,42248000,43499000
Liabilities,,,
Current Liabilities,,,
Current Debt,6360000,4912000,4940000
Accounts Payable,7049000,6132000,8703000
Other Current Liabilities,1290000,1189000,1262000
Total Current Liabilities,23410000,20979000,20905000
Non-current liabilities,,,
Long Term Debt,3205000,3605000,3547000
Deferred taxes liabilities,182000,397000,388000
Other long-term liabilities,218000,215000,214000
Total non-current liabilities,6055000,7155000,7088000
Total Liabilities,29465000,28134000,27993000
Stockholders' Equity,,,
Common Stock,6729000,0,4000000
Retained Earnings,11653000,11035000,12499000
Total stockholders' equity,20161000,14115000,15506000
Total liabilities and stockholders' equity,49626000,42248000,43499000
