Attribute,Value
Market Cap (intraday) 5,38.26B
Enterprise Value 3,30.58B
Trailing P/E,29.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.14
Price/Book (mrq),2.77
Enterprise Value/Revenue 3,1.71
Enterprise Value/EBITDA 6,11.27
Beta (5Y Monthly),0.42
52-Week Change 3,5.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3975.00
52 Week Low 3,2792.00
50-Day Moving Average 3,3308.85
200-Day Moving Average 3,3504.87
Avg Vol (3 month) 3,22.18k
Avg Vol (10 day) 3,17.82k
Shares Outstanding 5,10.95M
Float,6.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,2.89%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,2.89%
5 Year Average Dividend Yield 4,2.76
Payout Ratio 4,85.42%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,7.19%
Operating Margin (ttm),10.96%
Return on Assets (ttm),7.94%
Return on Equity (ttm),9.36%
Revenue (ttm),17.84B
Revenue Per Share (ttm),1632.31
Quarterly Revenue Growth (yoy),4.80%
Gross Profit (ttm),6.1B
EBITDA,2.71B
Net Income Avi to Common (ttm),1.28B
Diluted EPS (ttm),117.07
Quarterly Earnings Growth (yoy),-1.80%
Total Cash (mrq),7.28B
Total Cash Per Share (mrq),665.25
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.34
Book Value Per Share (mrq),1263.88
Operating Cash Flow (ttm),2.49B
Levered Free Cash Flow (ttm),1.47B
